ID,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE,CITY,mean_lat,mean_long,HOUR,MIN,MONTH,YEAR,DAY,DATE,SPL,AC
2451,2015-12-21 15:37:29,0.12437100000000001,-0.007790999999997439,0.2274540000000016,-0.010887999999994236,5,1.0,7.0,21,37,3,25.5,83.0,15,37,12,2015,0,21,1,1
2452,2016-04-27 04:01:01,-0.23769199999999913,-0.13123000000000218,-0.08609500000000025,-0.007553000000001475,6,-100.0,-100.0,73,40,5,28.5,77.0,4,1,4,2016,2,27,0,0
2453,2016-04-08 13:46:13,-0.12437500000000057,-0.14269499999998914,-0.18664099999999806,-0.08788400000000252,0,-100.0,-100.0,13,16,5,28.5,77.0,13,46,4,2016,4,8,0,1
2454,2016-12-25 00:26:15,0.029932000000000514,-0.14739399999999137,0.06785399999999875,-0.12052099999999655,1,-100.0,-100.0,3,7,1,13.0,77.5,0,26,12,2016,6,25,0,1
2455,2016-01-07 21:52:03,0.4559749999999987,-0.3706030000000027,0.3385840000000009,-0.34692900000000293,4,25.0,13.0,72,46,2,19.5,72.5,21,52,1,2016,3,7,1,0
2456,2015-02-04 17:50:16,-0.20169200000000131,0.3059379999999976,-0.13087499999999963,0.26828199999999924,5,27.0,12.0,17,10,0,13.0,80.5,17,50,2,2015,2,4,1,1
2457,2016-06-16 02:12:27,-0.11412300000000108,-0.135122999999993,-0.04887300000000039,-0.14280800000000227,0,-100.0,-100.0,13,12,1,13.0,77.5,2,12,6,2016,3,16,0,1
2458,2015-03-20 07:00:27,0.3841709999999985,-0.34295099999999934,0.38559700000000063,-0.3459709999999916,5,29.0,10.0,47,46,2,19.5,72.5,7,0,3,2015,4,20,1,1
2459,2015-11-11 23:07:24,-0.1191179999999985,-0.08560599999999852,-0.03234400000000015,-0.14851099999999917,0,-100.0,-100.0,20,31,1,13.0,77.5,23,7,11,2015,2,11,0,1
2460,2016-09-23 13:37:22,0.04253100000000032,0.24858799999999803,0.005333000000000254,0.3485939999999914,3,-100.0,-100.0,38,41,0,13.0,80.5,13,37,9,2016,4,23,1,0
2461,2016-09-27 12:03:24,0.2956540000000025,-0.3374319999999926,0.26292099999999863,-0.3508390000000077,2,-100.0,-100.0,58,33,2,19.5,72.5,12,3,9,2016,1,27,0,0
2462,2016-10-25 22:54:17,-0.22650700000000157,-0.16151399999999683,-0.18105999999999867,-0.15930099999999925,4,3.0,0.0,23,27,5,28.5,77.0,22,54,10,2016,1,25,1,0
2463,2015-11-18 11:13:09,0.16968400000000017,0.00994699999999682,0.20627700000000004,-0.016418999999999073,1,-100.0,-100.0,17,10,3,25.5,83.0,11,13,11,2015,2,18,0,1
2464,2015-08-24 10:37:08,-0.24116099999999818,-0.18599600000000294,-0.2018109999999993,-0.042794000000000665,0,-100.0,-100.0,14,31,5,28.5,77.0,10,37,8,2015,0,24,0,1
2465,2015-09-19 22:43:22,0.12329599999999985,-0.0037999999999982492,0.1190250000000006,-0.017609999999990578,2,-100.0,-100.0,26,20,3,25.5,83.0,22,43,9,2015,5,19,0,0
2466,2015-05-14 00:56:44,0.1666450000000026,0.021017000000000507,0.19397900000000234,0.003117000000003145,2,-100.0,-100.0,58,45,3,25.5,83.0,0,56,5,2015,3,14,0,0
2467,2015-03-20 18:26:47,-0.1790420000000026,0.10738700000000279,-0.19115400000000093,0.06366700000000947,5,3.0,13.0,22,30,4,22.5,88.5,18,26,3,2015,4,20,1,1
2468,2016-02-26 18:12:36,0.2662350000000018,-0.35817699999999775,0.2698420000000006,-0.3685569999999956,5,12.0,12.0,61,33,2,19.5,72.5,18,12,2,2016,4,26,1,1
2469,2016-09-26 16:23:17,0.39043399999999906,-0.3549639999999954,0.3495090000000012,-0.3751000000000033,6,-100.0,-100.0,5,37,2,19.5,72.5,16,23,9,2016,0,26,0,0
2470,2016-12-11 06:55:50,-0.23880900000000338,-0.20363199999999892,-0.264838000000001,0.01954399999999623,4,28.0,16.0,11,38,5,28.5,77.0,6,55,12,2016,6,11,1,0
2471,2015-09-19 21:16:45,0.29247000000000156,-0.3818629999999956,0.3758030000000012,-0.3598670000000084,0,-100.0,-100.0,36,39,2,19.5,72.5,21,16,9,2015,5,19,0,1
2472,2015-10-20 13:34:54,-0.061924999999998676,0.012543000000007964,-0.24644500000000136,0.03103299999999365,3,-100.0,-100.0,50,26,5,28.5,77.0,13,34,10,2015,1,20,1,0
2473,2015-07-28 15:30:13,-0.2299719999999965,-0.047815999999997416,-0.1645469999999989,-0.036598999999995385,1,-100.0,-100.0,11,35,5,28.5,77.0,15,30,7,2015,1,28,0,1
2474,2016-07-28 04:48:20,0.14626600000000067,0.005496999999991203,0.19623200000000196,0.00614699999999857,6,-100.0,-100.0,36,26,3,25.5,83.0,4,48,7,2016,3,28,0,0
2475,2016-04-27 21:11:03,0.0740470000000002,0.3618629999999996,0.05865099999999934,0.27751100000000406,3,-100.0,-100.0,18,33,0,13.0,80.5,21,11,4,2016,2,27,1,0
2476,2015-12-25 08:08:52,-0.15681199999999862,0.05089399999999955,0.020656999999999925,0.12252999999999759,0,-100.0,-100.0,26,24,4,22.5,88.5,8,8,12,2015,4,25,0,1
2477,2015-12-25 11:39:31,0.4333369999999981,-0.3609780000000029,0.33356600000000114,-0.35213600000000156,6,-100.0,-100.0,48,27,2,19.5,72.5,11,39,12,2015,4,25,0,0
2478,2015-11-21 04:03:15,-0.19160600000000017,-0.12817199999999218,-0.19722600000000057,-0.09959399999999619,3,-100.0,-100.0,54,41,5,28.5,77.0,4,3,11,2015,5,21,1,0
2479,2016-07-13 00:08:50,-0.1903889999999997,0.11663900000000638,-0.016795999999999367,0.08107099999999434,4,28.0,11.0,6,34,4,22.5,88.5,0,8,7,2016,2,13,1,0
2480,2015-01-22 13:22:01,-0.024614999999998943,-0.0605160000000069,-0.09028400000000047,-0.06050400000000877,2,-100.0,-100.0,29,26,1,13.0,77.5,13,22,1,2015,3,22,0,0
2481,2015-03-23 06:16:23,0.4210899999999995,-0.3579340000000002,0.3371290000000009,-0.36841400000000135,3,-100.0,-100.0,0,11,2,19.5,72.5,6,16,3,2015,0,23,1,0
2482,2015-06-04 11:28:19,0.17309799999999953,0.033300999999994474,0.17608599999999797,-0.004356000000001359,3,-100.0,-100.0,3,8,3,25.5,83.0,11,28,6,2015,3,4,1,0
2483,2016-11-19 10:15:47,0.10209700000000055,-0.16139599999999632,-0.1092600000000008,-0.13277700000000436,5,8.0,18.0,55,43,1,13.0,77.5,10,15,11,2016,5,19,1,1
2484,2015-03-15 15:05:28,-0.054871000000000336,0.00720900000000313,0.07793399999999906,-0.10000399999999843,6,-100.0,-100.0,18,32,1,13.0,77.5,15,5,3,2015,6,15,0,0
2485,2016-12-20 15:28:11,-0.1592880000000001,0.1034659999999974,-0.1474519999999977,0.10011300000000745,4,21.0,18.0,30,21,4,22.5,88.5,15,28,12,2016,1,20,1,0
2486,2016-08-24 11:15:05,-0.04025700000000043,0.11514100000000838,-0.12274999999999991,0.08596000000000004,2,-100.0,-100.0,3,44,4,22.5,88.5,11,15,8,2016,2,24,0,0
2487,2015-02-12 00:25:02,0.10310600000000036,0.2634209999999939,0.051871999999999474,0.2817979999999949,3,-100.0,-100.0,3,8,0,13.0,80.5,0,25,2,2015,3,12,1,0
2488,2015-04-06 14:26:59,0.13203999999999994,0.02481400000000633,0.08903200000000133,0.028502000000003136,2,-100.0,-100.0,38,28,1,13.0,77.5,14,26,4,2015,0,6,0,0
2489,2015-10-05 03:41:54,-0.002523000000000053,0.2595420000000104,0.06649200000000022,0.27710299999999677,6,-100.0,-100.0,16,15,0,13.0,80.5,3,41,10,2015,0,5,0,0
2490,2015-09-21 11:14:57,0.11447899999999933,-0.005818000000004986,0.22077300000000122,0.00015700000000151704,2,-100.0,-100.0,12,15,3,25.5,83.0,11,14,9,2015,0,21,0,0
2491,2016-08-25 22:34:49,0.27610799999999713,-0.37925200000000814,0.32244599999999934,-0.3648979999999966,0,-100.0,-100.0,68,41,2,19.5,72.5,22,34,8,2016,3,25,0,1
2492,2015-08-24 12:21:56,0.3597070000000002,-0.35084399999999505,0.2943220000000011,-0.3362029999999976,6,-100.0,-100.0,66,43,2,19.5,72.5,12,21,8,2015,0,24,0,0
2493,2015-06-19 21:29:55,-0.01857299999999995,0.2477959999999939,-0.017208000000000112,0.25252600000000314,6,-100.0,-100.0,3,3,0,13.0,80.5,21,29,6,2015,4,19,0,0
2494,2016-09-24 17:38:33,0.13465300000000013,-0.12506199999999978,-0.04025799999999968,-0.15677300000000116,4,24.0,8.0,42,26,1,13.0,77.5,17,38,9,2016,5,24,1,0
2495,2016-03-01 08:59:57,-0.12536899999999918,-0.028779999999997585,-0.16301199999999838,-0.16083399999999415,0,-100.0,-100.0,37,22,5,28.5,77.0,8,59,3,2016,1,1,0,1
2496,2016-10-18 19:39:42,-0.01697899999999919,0.2522639999999967,0.052082000000000406,0.2883860000000027,1,-100.0,-100.0,22,15,0,13.0,80.5,19,39,10,2016,1,18,0,1
2497,2015-12-05 11:39:16,0.08638800000000124,-0.09975300000000686,-0.0955680000000001,-0.13951600000000042,6,-100.0,-100.0,68,46,1,13.0,77.5,11,39,12,2015,5,5,0,0
2498,2016-02-02 09:21:27,-0.2032589999999992,0.11818700000000604,-0.02465400000000173,0.08657700000000546,3,-100.0,-100.0,7,40,4,22.5,88.5,9,21,2,2016,1,2,1,0
2499,2015-03-19 03:13:29,0.18196299999999965,0.009127000000006547,0.2345019999999991,0.03664999999999452,4,1.0,0.0,0,11,3,25.5,83.0,3,13,3,2015,3,19,1,0
2500,2016-01-04 04:51:20,0.34548500000000004,-0.363340000000008,0.29831899999999933,-0.3484899999999982,1,-100.0,-100.0,22,12,2,19.5,72.5,4,51,1,2016,0,4,0,1
2501,2015-02-01 17:35:41,0.2857730000000025,-0.3723849999999942,0.25885900000000106,-0.36925899999999956,1,-100.0,-100.0,42,25,2,19.5,72.5,17,35,2,2015,6,1,0,1
2502,2016-05-15 11:21:34,-0.03231699999999904,0.2998449999999906,-0.1447920000000007,0.33620500000000675,3,-100.0,-100.0,50,35,0,13.0,80.5,11,21,5,2016,6,15,1,0
2503,2015-02-02 12:31:26,0.48310499999999834,-0.3487920000000031,0.2471180000000004,-0.375473999999997,4,23.0,18.0,24,33,2,19.5,72.5,12,31,2,2015,0,2,1,0
2504,2016-09-09 17:14:01,0.16691199999999995,0.03114599999999257,0.15614400000000117,-0.011036000000004265,6,-100.0,-100.0,25,43,3,25.5,83.0,17,14,9,2016,4,9,0,0
2505,2016-06-10 08:37:41,-0.21701499999999996,0.09196999999998923,0.03948199999999957,0.11616399999999771,1,-100.0,-100.0,10,36,4,22.5,88.5,8,37,6,2016,4,10,0,1
2506,2015-07-18 05:44:16,0.22155700000000067,0.002048000000002048,0.23229200000000105,-0.014251999999999043,4,20.0,16.0,56,30,3,25.5,83.0,5,44,7,2015,5,18,1,0
2507,2015-10-28 07:22:55,0.415616,-0.3575529999999958,0.4325600000000023,-0.34799699999999234,2,-100.0,-100.0,7,30,2,19.5,72.5,7,22,10,2015,2,28,0,0
2508,2016-07-18 22:37:19,0.08043200000000006,0.25590300000000354,0.11113200000000134,0.3483090000000004,0,-100.0,-100.0,33,36,0,13.0,80.5,22,37,7,2016,0,18,0,1
2509,2016-04-26 07:49:42,0.08488700000000016,0.2797649999999976,0.012636999999999787,0.30715800000000115,6,-100.0,-100.0,49,28,0,13.0,80.5,7,49,4,2016,1,26,0,0
2510,2016-01-04 03:04:01,-0.06515500000000074,0.30979100000000415,-0.18443599999999805,0.331823,5,29.0,9.0,20,43,0,13.0,80.5,3,4,1,2016,0,4,1,1
2511,2016-04-02 15:36:06,-0.07538299999999865,0.11484499999998832,0.01826300000000103,0.11488299999999185,4,16.0,13.0,21,16,4,22.5,88.5,15,36,4,2016,5,2,1,0
2512,2015-01-13 14:22:39,0.3361859999999979,-0.3640609999999924,0.4691980000000022,-0.37402099999999905,1,-100.0,-100.0,30,35,2,19.5,72.5,14,22,1,2015,1,13,0,1
2513,2015-11-22 16:47:26,-0.1251130000000007,0.26547800000000166,-0.05712700000000126,0.26167499999999677,2,-100.0,-100.0,56,38,0,13.0,80.5,16,47,11,2015,6,22,0,0
2514,2016-04-03 03:02:19,-0.11333599999999855,-0.0412550000000067,0.05879499999999993,-0.07880099999999857,3,-100.0,-100.0,41,45,1,13.0,77.5,3,2,4,2016,6,3,1,0
2515,2015-07-19 10:00:05,-0.17937500000000028,-0.2199329999999975,-0.22940700000000191,-0.13329499999998973,3,-100.0,-100.0,21,20,5,28.5,77.0,10,0,7,2015,6,19,1,0
2516,2015-01-23 19:38:23,-0.08806599999999953,-0.02211499999999944,-0.026841000000001003,-0.0976180000000113,0,-100.0,-100.0,15,16,1,13.0,77.5,19,38,1,2015,4,23,0,1
2517,2015-04-05 19:30:48,0.06568699999999872,-0.18484000000000833,0.033630999999999744,-0.1263100000000037,2,-100.0,-100.0,25,24,1,13.0,77.5,19,30,4,2015,6,5,0,0
2518,2015-09-26 18:21:31,0.08579899999999974,0.021489000000002534,-0.04398300000000077,-0.14780100000000118,1,-100.0,-100.0,51,42,1,13.0,77.5,18,21,9,2015,5,26,0,1
2519,2015-11-02 19:15:44,0.2766730000000024,-0.35636300000000176,0.41653599999999713,-0.37611400000000117,4,4.0,4.0,57,30,2,19.5,72.5,19,15,11,2015,0,2,1,0
2520,2015-01-02 02:44:49,-0.07229799999999642,-0.18635600000000352,-0.13915200000000283,-0.029617999999999256,0,-100.0,-100.0,44,24,5,28.5,77.0,2,44,1,2015,4,2,0,1
2521,2016-04-15 01:37:23,0.0689460000000004,-0.05416899999998748,-0.10082799999999992,-0.06338599999999417,3,-100.0,-100.0,44,41,1,13.0,77.5,1,37,4,2016,4,15,1,0
2522,2016-02-15 11:00:15,0.17380799999999752,0.014464000000003807,0.12680699999999945,-0.003675000000001205,1,-100.0,-100.0,35,38,3,25.5,83.0,11,0,2,2016,0,15,0,1
2523,2016-08-03 12:04:55,0.3962489999999974,-0.36483100000000945,0.41473799999999983,-0.36384900000000187,3,-100.0,-100.0,26,14,2,19.5,72.5,12,4,8,2016,2,3,1,0
2524,2016-01-08 21:18:11,0.3526720000000019,-0.37345999999999435,0.39657800000000165,-0.3787810000000036,4,28.0,13.0,31,45,2,19.5,72.5,21,18,1,2016,4,8,1,0
2525,2015-12-27 21:33:21,-0.08667000000000158,0.05750999999999351,-0.08366099999999932,0.06088900000000308,5,5.0,10.0,26,25,4,22.5,88.5,21,33,12,2015,6,27,1,1
2526,2015-11-28 20:10:16,0.036721999999999255,0.31432900000000075,-0.04441399999999973,0.36355999999999256,4,7.0,1.0,3,31,0,13.0,80.5,20,10,11,2015,5,28,1,0
2527,2015-11-24 12:28:14,-0.16691000000000145,0.056736000000000786,-0.15318599999999805,0.07763199999999415,5,27.0,13.0,66,46,4,22.5,88.5,12,28,11,2015,1,24,1,1
2528,2016-10-03 10:11:25,-0.10228999999999999,-0.17669100000000526,0.04658599999999957,-0.15201299999999662,6,-100.0,-100.0,36,19,1,13.0,77.5,10,11,10,2016,0,3,0,0
2529,2016-01-24 13:07:44,0.30277300000000196,-0.3389710000000008,0.4803089999999983,-0.35753199999999197,0,-100.0,-100.0,25,42,2,19.5,72.5,13,7,1,2016,6,24,0,1
2530,2015-05-03 09:35:41,-0.09388099999999966,-0.18451400000000717,-0.09471300000000049,-0.1196780000000075,3,-100.0,-100.0,82,44,1,13.0,77.5,9,35,5,2015,6,3,1,0
2531,2015-06-24 04:23:30,0.0017420000000001323,-0.07829900000000123,-0.05645900000000026,-0.0046079999999903976,6,-100.0,-100.0,11,37,1,13.0,77.5,4,23,6,2015,2,24,0,0
2532,2015-01-03 02:54:21,-0.006161999999999779,0.2557199999999966,-0.1004529999999999,0.34790399999999977,1,-100.0,-100.0,63,36,0,13.0,80.5,2,54,1,2015,5,3,0,1
2533,2015-06-21 07:48:12,0.47275499999999937,-0.35967899999999986,0.4794090000000004,-0.3560760000000016,5,19.0,17.0,6,30,2,19.5,72.5,7,48,6,2015,6,21,1,1
2534,2015-09-27 14:28:29,-0.0316289999999988,-0.11662300000000414,0.06848200000000126,-0.14597899999999697,6,-100.0,-100.0,54,37,1,13.0,77.5,14,28,9,2015,6,27,0,0
2535,2016-09-11 18:44:55,-0.16625800000000268,-0.1657560000000018,-0.26345699999999894,0.021691000000004124,3,-100.0,-100.0,67,47,5,28.5,77.0,18,44,9,2016,6,11,1,0
2536,2015-05-06 11:24:16,-0.091584000000001,0.09508800000000406,-0.040373000000002435,0.08031700000000797,0,-100.0,-100.0,24,15,4,22.5,88.5,11,24,5,2015,2,6,0,1
2537,2016-01-20 05:03:18,0.18372699999999753,0.03555199999999559,0.2329320000000017,0.02624099999999885,4,28.0,19.0,50,34,3,25.5,83.0,5,3,1,2016,2,20,1,0
2538,2015-06-27 11:05:46,0.012510000000000687,0.3569439999999986,-0.052683000000000035,0.2999939999999981,3,-100.0,-100.0,13,38,0,13.0,80.5,11,5,6,2015,5,27,1,0
2539,2015-10-15 14:25:25,0.41284399999999977,-0.3650689999999912,0.43967699999999965,-0.376300999999998,4,10.0,13.0,21,30,2,19.5,72.5,14,25,10,2015,3,15,1,0
2540,2015-09-21 02:33:39,-0.11871799999999944,-0.10970500000000527,0.14750000000000085,-0.10513199999999756,5,23.0,0.0,42,31,1,13.0,77.5,2,33,9,2015,0,21,1,1
2541,2015-04-08 05:30:29,-0.007646999999998627,0.07183000000000561,-0.18057100000000048,0.09358199999999783,3,-100.0,-100.0,29,43,4,22.5,88.5,5,30,4,2015,2,8,1,0
2542,2015-01-02 08:23:28,0.15218799999999888,0.018353000000004727,0.2021090000000001,-3.000000000952241e-05,5,1.0,4.0,32,21,3,25.5,83.0,8,23,1,2015,4,2,1,1
2543,2016-05-26 06:11:58,0.22797100000000015,0.03720200000000773,0.18427499999999952,0.0313329999999894,4,23.0,0.0,21,16,3,25.5,83.0,6,11,5,2016,3,26,1,0
2544,2016-02-01 00:16:21,0.37506700000000137,-0.3371790000000061,0.30907200000000046,-0.35746299999999565,2,-100.0,-100.0,9,9,2,19.5,72.5,0,16,2,2016,0,1,0,0
2545,2016-11-22 19:42:01,0.47223200000000176,-0.3399829999999895,0.40485100000000074,-0.38303600000000415,0,-100.0,-100.0,8,11,2,19.5,72.5,19,42,11,2016,1,22,0,1
2546,2016-04-20 20:35:20,-0.10914999999999964,0.018982999999991534,0.15166900000000005,-0.1267390000000006,5,9.0,0.0,52,47,1,13.0,77.5,20,35,4,2016,2,20,1,1
2547,2015-04-20 19:37:49,-0.1615940000000009,-0.05789699999999698,-0.12499799999999794,-0.04525500000001159,2,-100.0,-100.0,6,36,5,28.5,77.0,19,37,4,2015,0,20,0,0
2548,2015-03-23 07:46:49,0.4460160000000002,-0.3726620000000054,0.3495170000000023,-0.35561400000000276,3,-100.0,-100.0,21,47,2,19.5,72.5,7,46,3,2015,0,23,1,0
2549,2015-05-23 16:58:22,-0.11794000000000082,-0.04038699999999551,-0.23383899999999969,-0.20070900000000336,0,-100.0,-100.0,24,24,5,28.5,77.0,16,58,5,2015,5,23,0,1
2550,2016-07-02 16:22:17,0.2541229999999999,-0.37136099999999317,0.3667790000000011,-0.3365519999999975,0,-100.0,-100.0,19,18,2,19.5,72.5,16,22,7,2016,5,2,0,1
2551,2016-07-25 07:18:52,0.06312299999999915,-0.02048200000000122,0.12831199999999932,0.019404000000008637,3,-100.0,-100.0,24,26,1,13.0,77.5,7,18,7,2016,0,25,1,0
2552,2015-04-10 00:56:05,0.2333570000000016,-0.008076000000002637,0.12940599999999947,0.004353000000008933,2,-100.0,-100.0,3,15,3,25.5,83.0,0,56,4,2015,4,10,0,0
2553,2016-09-02 19:53:09,-0.0640640000000019,-0.19267600000000584,-0.19199899999999914,0.02839000000000169,1,-100.0,-100.0,45,36,5,28.5,77.0,19,53,9,2016,4,2,0,1
2554,2015-12-13 20:02:13,-0.18292600000000192,0.08114399999999478,0.04009200000000135,0.06959000000000515,1,-100.0,-100.0,41,36,4,22.5,88.5,20,2,12,2015,6,13,0,1
2555,2016-08-27 13:38:11,0.0009499999999995623,-0.11990600000000029,-0.09409899999999993,-0.02128600000000347,3,-100.0,-100.0,35,30,1,13.0,77.5,13,38,8,2016,5,27,1,0
2556,2015-02-03 06:35:25,-0.18649500000000074,-0.00012800000000368073,-0.2054140000000011,-0.13620699999999886,2,-100.0,-100.0,15,16,5,28.5,77.0,6,35,2,2015,1,3,0,0
2557,2015-04-15 06:13:55,0.00867700000000049,0.33567899999999895,-0.18584299999999843,0.25193500000000313,0,-100.0,-100.0,66,46,0,13.0,80.5,6,13,4,2015,2,15,0,1
2558,2016-10-26 03:13:06,0.08654600000000023,-0.1444230000000033,-0.06554600000000121,-0.07799699999999632,0,-100.0,-100.0,28,25,1,13.0,77.5,3,13,10,2016,2,26,0,1
2559,2016-04-03 03:49:10,0.3307489999999973,-0.37663100000000327,0.2938559999999981,-0.33849999999999625,6,-100.0,-100.0,51,32,2,19.5,72.5,3,49,4,2016,6,3,0,0
2560,2016-05-27 06:24:32,-0.1281390000000009,-0.0986949999999922,-0.236657000000001,0.0378379999999936,6,-100.0,-100.0,76,45,5,28.5,77.0,6,24,5,2016,4,27,0,0
2561,2015-05-25 17:08:35,-0.07721400000000145,-0.18110699999999724,-0.1287280000000024,-0.12076799999999821,1,-100.0,-100.0,54,32,5,28.5,77.0,17,8,5,2015,0,25,0,1
2562,2015-08-02 17:17:53,-0.17956099999999964,0.07151999999999248,-0.1447230000000026,0.08605500000000177,6,-100.0,-100.0,33,37,4,22.5,88.5,17,17,8,2015,6,2,0,0
2563,2015-07-26 21:36:17,-0.12134500000000159,0.2755680000000069,-0.0612560000000002,0.3112739999999974,0,-100.0,-100.0,30,36,0,13.0,80.5,21,36,7,2015,6,26,0,1
2564,2016-10-05 07:54:39,-0.09731199999999873,0.27595600000000786,0.08557200000000087,0.3310199999999952,6,-100.0,-100.0,53,31,0,13.0,80.5,7,54,10,2016,2,5,0,0
2565,2015-05-25 06:14:47,-0.053327000000001235,-0.08382500000000448,-0.012135000000000673,0.029083999999997445,0,-100.0,-100.0,26,34,1,13.0,77.5,6,14,5,2015,0,25,0,1
2566,2016-02-14 01:47:18,-0.1333159999999971,-0.020307999999999993,-0.12401099999999943,-0.0014780000000058635,5,17.0,15.0,17,29,5,28.5,77.0,1,47,2,2016,6,14,1,1
2567,2015-12-28 15:07:41,0.47230599999999967,-0.3764749999999992,0.4689489999999985,-0.35395400000000166,4,8.0,17.0,30,16,2,19.5,72.5,15,7,12,2015,0,28,1,0
2568,2015-12-06 23:05:29,0.0550720000000009,0.03187499999999943,0.15385700000000035,-0.06002300000000105,3,-100.0,-100.0,11,19,1,13.0,77.5,23,5,12,2015,6,6,1,0
2569,2016-10-10 09:37:59,-0.16554200000000208,0.047927000000001385,-0.005675000000000097,0.10721300000000156,5,11.0,0.0,44,25,4,22.5,88.5,9,37,10,2016,0,10,1,1
2570,2016-07-01 23:33:55,-0.07328399999999924,0.3377020000000073,-0.13817399999999935,0.26032200000000216,0,-100.0,-100.0,22,42,0,13.0,80.5,23,33,7,2016,4,1,0,1
2571,2015-01-04 23:20:04,0.2614370000000008,-0.336703,0.3183030000000002,-0.38218100000000277,5,23.0,12.0,4,46,2,19.5,72.5,23,20,1,2015,6,4,1,1
2572,2015-04-13 16:10:48,0.36800500000000014,-0.3421780000000041,0.4168549999999982,-0.34971400000000585,2,-100.0,-100.0,10,8,2,19.5,72.5,16,10,4,2015,0,13,0,0
2573,2015-01-25 16:00:19,-0.24588400000000377,-0.04641200000000367,-0.05755699999999919,-0.02221500000000276,4,13.0,5.0,77,41,5,28.5,77.0,16,0,1,2015,6,25,1,0
2574,2015-05-20 23:33:44,-0.021762999999999977,-0.05708699999999567,0.12837999999999994,-0.005855000000011046,4,6.0,9.0,5,24,1,13.0,77.5,23,33,5,2015,2,20,1,0
2575,2016-07-01 09:53:07,0.4505609999999969,-0.3464000000000027,0.4865619999999993,-0.37552300000000116,2,-100.0,-100.0,3,7,2,19.5,72.5,9,53,7,2016,4,1,0,0
2576,2016-06-03 20:07:00,0.01212600000000208,0.11543700000000001,-0.20947100000000063,0.07302199999999459,0,-100.0,-100.0,79,45,4,22.5,88.5,20,7,6,2016,4,3,0,1
2577,2015-07-27 05:35:42,-0.1454039999999992,0.08381199999999467,-0.049403999999999115,0.056100000000000705,3,-100.0,-100.0,18,16,4,22.5,88.5,5,35,7,2015,0,27,1,0
2578,2016-04-14 04:46:28,-0.02274300000000018,0.014984999999995807,-0.0461740000000006,0.024647999999999115,6,-100.0,-100.0,6,39,1,13.0,77.5,4,46,4,2016,3,14,0,0
2579,2015-08-24 18:53:24,-0.1308000000000007,-0.16167099999999834,-0.1479689999999998,-0.17272099999999568,4,27.0,14.0,17,29,5,28.5,77.0,18,53,8,2015,0,24,1,0
2580,2016-01-01 19:57:46,0.09487700000000032,-0.1186829999999901,0.0068960000000011235,-0.012864000000007536,5,26.0,19.0,20,43,1,13.0,77.5,19,57,1,2016,4,1,1,1
2581,2015-12-14 15:49:17,0.03423599999999993,-0.1326130000000063,0.06139299999999892,-0.042214000000001306,2,-100.0,-100.0,24,39,1,13.0,77.5,15,49,12,2015,0,14,0,0
2582,2015-07-28 14:33:04,-0.07185999999999737,-0.08210499999999854,-0.2619400000000027,-0.04468799999999362,1,-100.0,-100.0,24,38,5,28.5,77.0,14,33,7,2015,1,28,0,1
2583,2015-06-16 01:51:03,-0.2057450000000003,0.12258100000001093,-0.22369899999999987,0.07361000000000217,6,-100.0,-100.0,28,21,4,22.5,88.5,1,51,6,2015,1,16,0,0
2584,2015-07-14 18:51:19,0.46401600000000087,-0.3734719999999925,0.40921300000000116,-0.355756999999997,6,-100.0,-100.0,47,39,2,19.5,72.5,18,51,7,2015,1,14,0,0
2585,2016-04-25 20:28:02,0.12438200000000066,0.026721999999992363,0.21409899999999737,0.027493999999990137,2,-100.0,-100.0,52,42,3,25.5,83.0,20,28,4,2016,0,25,0,0
2586,2016-05-26 14:32:55,0.1345029999999987,0.027629000000004567,0.21163999999999916,0.009803000000005113,1,-100.0,-100.0,10,13,3,25.5,83.0,14,32,5,2016,3,26,0,1
2587,2016-02-03 08:24:23,-0.18862499999999827,0.07593799999999362,0.037652999999998826,0.09260999999999342,1,-100.0,-100.0,22,31,4,22.5,88.5,8,24,2,2016,2,3,0,1
2588,2015-11-13 16:04:30,0.35039700000000096,-0.3764890000000065,0.2884329999999977,-0.3824989999999957,5,15.0,9.0,1,19,2,19.5,72.5,16,4,11,2015,4,13,1,1
